"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Gateshead","E08000037",196144,10052,1883,1980,1983,2041,2165,11070,2166,2209,2189,2224,2282,13276,2410,2317,2224,2125,2154,2046,8028,2101,2022,1974,1931,10411,1822,1787,2124,2258,2420,25872,2429,2579,2523,2525,2675,2641,2597,2638,2660,2605,36931,2722,2587,2594,2604,2466,2622,2586,2342,2186,2162,2258,2241,2368,2424,2769,40732,2741,2710,2745,2807,2933,2864,2887,2844,2850,2799,2620,2541,2488,2539,2364,21361,2213,2241,2109,2039,2016,1991,2115,2165,2274,2198,13203,1625,1701,1516,1275,1240,1261,1238,1225,1144,978,5208,858,760,719,625,512,453,333,256,205,165,126,56,43,36,23,38
"2021","Halton","E06000006",128475,6954,1261,1416,1367,1408,1502,7894,1528,1521,1536,1618,1691,9682,1591,1628,1590,1642,1610,1621,5531,1511,1478,1287,1255,6705,1201,1361,1360,1355,1428,16477,1480,1531,1610,1619,1723,1699,1631,1642,1822,1720,24861,1628,1768,1778,1651,1716,1684,1663,1581,1491,1573,1572,1609,1657,1695,1795,26411,1896,1804,1766,1824,1792,1779,1845,1764,1885,1872,1667,1666,1656,1641,1554,14358,1476,1497,1456,1426,1399,1434,1411,1396,1501,1362,7157,990,897,879,814,711,623,655,583,523,482,2445,435,400,341,278,219,208,159,120,75,72,38,26,23,23,14,14
"2021","Warrington","E06000007",210969,10631,1946,2118,2208,2103,2256,12363,2413,2404,2457,2537,2552,15262,2588,2569,2608,2638,2416,2443,8684,2471,2398,2086,1729,10502,1715,2007,2134,2197,2449,26439,2465,2388,2449,2511,2697,2823,2728,2755,2809,2814,42175,2833,2951,2793,2798,2826,2854,2939,2692,2536,2634,2651,2766,2792,3017,3093,44756,3190,3227,3138,3200,3319,3350,3209,3144,3167,3011,2764,2678,2587,2499,2273,21442,2259,2202,2164,2088,2006,2014,2059,2101,2265,2284,14012,1823,1801,1625,1596,1361,1258,1326,1232,1069,921,4703,811,725,619,531,415,393,280,251,183,149,113,83,52,48,17,33
"2021","Blackburn with Darwen","E06000008",154735,10056,1925,2015,2083,1943,2090,11162,2211,2194,2132,2283,2342,14008,2342,2362,2326,2406,2293,2279,8578,2273,2289,2110,1906,9451,1797,1746,1943,1956,2009,20706,1939,1981,2040,1990,2113,2123,2074,2137,2189,2120,30705,2185,2175,2157,2128,2147,2232,2070,1987,1951,1784,1869,1967,1933,2042,2078,27669,2049,2051,2135,2084,1984,1880,1925,1860,1877,1818,1752,1661,1577,1489,1527,12883,1442,1366,1251,1386,1235,1192,1218,1241,1286,1266,6933,906,876,824,813,667,604,620,626,534,463,2584,426,376,337,280,258,200,175,120,114,95,50,57,37,19,17,23
"2021","Blackpool","E06000009",141033,7362,1407,1422,1504,1494,1535,7905,1546,1595,1549,1589,1626,9432,1538,1611,1637,1571,1507,1568,5822,1631,1564,1343,1284,7446,1350,1318,1472,1573,1733,18071,1606,1607,1679,1784,1896,1940,1932,1857,1887,1883,24854,1822,1780,1665,1682,1574,1608,1671,1549,1419,1469,1512,1578,1682,1836,2007,30950,2009,2068,2149,2117,2196,2215,2257,2233,2174,2114,2021,1940,1893,1814,1750,15541,1730,1544,1545,1441,1414,1483,1454,1560,1728,1642,9961,1294,1279,1209,1091,948,882,910,851,762,735,3689,614,561,435,390,377,290,241,199,153,121,98,82,41,31,26,30
"2021","Cheshire East","E06000049",398771,19930,3648,3850,3942,4275,4215,22095,4385,4122,4346,4637,4605,27273,4629,4564,4685,4523,4480,4392,15308,4574,4371,3618,2745,17620,2744,3186,3731,3856,4103,46086,4014,4397,4360,4462,4508,5027,4817,4766,4968,4767,74841,5015,5029,4770,4880,4840,4897,5091,4705,4542,4638,4792,5147,5139,5509,5847,86393,5882,5913,6148,6362,5973,6203,6241,6062,6039,5923,5611,5334,5091,4899,4712,46687,4455,4540,4552,4375,4413,4611,4547,4757,5293,5144,30476,3764,4207,3799,3364,2899,2699,2691,2567,2363,2123,12062,1993,1712,1410,1317,1148,1031,802,703,480,443,308,250,177,98,71,119
"2021","Cheshire West and Chester","E06000050",357150,17616,3280,3435,3505,3625,3771,19847,3865,3782,3983,4065,4152,24328,4138,4089,4041,4090,3997,3973,14755,3883,3853,3567,3452,19682,3500,3835,3988,4112,4247,43703,3912,4172,4298,4267,4587,4626,4512,4434,4583,4312,66149,4488,4547,4421,4402,4493,4411,4409,4295,3868,3880,4166,4252,4555,4836,5126,75324,5185,5212,5217,5228,5203,5498,5306,5358,5328,5082,4895,4532,4535,4441,4304,40380,4108,3892,4086,3931,3807,3910,3900,4024,4450,4272,25639,3253,3498,3052,2789,2386,2370,2356,2118,2003,1814,9727,1564,1417,1164,1090,950,795,662,517,444,327,228,217,128,70,53,101
"2021","Allerdale","E07000026",96156,4341,841,821,834,910,935,4885,951,954,955,1003,1022,6415,1107,1089,1100,1075,1063,981,3622,1024,972,854,772,4385,708,847,937,919,974,10327,921,1038,1020,1052,1114,1139,1034,1039,1009,961,16050,1091,1031,1026,1022,1034,1092,1068,954,956,953,986,1045,1155,1288,1349,22316,1513,1430,1483,1533,1661,1500,1564,1525,1530,1485,1470,1434,1465,1399,1324,13003,1278,1214,1280,1299,1228,1281,1301,1348,1438,1336,7792,981,1011,922,857,762,703,715,653,619,569,3020,501,422,363,358,313,249,198,159,119,97,69,54,34,29,27,28
"2021","Barrow-in-Furness","E07000027",67404,3486,634,685,723,680,764,3674,776,692,743,726,737,4411,690,734,751,744,755,737,2771,728,735,635,673,3663,672,682,769,759,781,8823,839,842,973,892,900,880,852,926,884,835,11528,850,776,824,806,748,741,694,702,690,674,713,741,786,842,941,14505,999,953,970,1030,1063,1040,1073,1024,1010,933,938,953,870,857,792,7882,786,744,780,766,746,750,754,791,899,866,5031,660,636,572,603,487,509,429,419,386,330,1630,294,247,194,182,147,123,128,96,65,42,41,19,23,7,11,11
"2021","Carlisle","E07000028",110025,5375,994,1095,1075,1062,1149,6097,1184,1245,1174,1179,1315,7207,1231,1288,1178,1206,1137,1167,4436,1187,1170,1106,973,5804,1083,1024,1172,1228,1297,13736,1268,1283,1398,1370,1526,1407,1395,1366,1379,1344,19756,1357,1398,1373,1381,1322,1304,1268,1202,1188,1190,1155,1289,1339,1471,1519,23734,1559,1520,1621,1576,1539,1665,1650,1696,1645,1611,1642,1565,1592,1487,1366,13002,1254,1331,1320,1314,1251,1273,1304,1289,1307,1359,7771,978,944,933,875,775,731,688,636,628,583,3107,541,427,413,381,308,245,175,162,114,100,77,55,38,22,18,31
"2021","Copeland","E07000029",67063,3131,599,565,601,655,711,3614,674,672,721,750,797,4323,748,734,709,709,704,719,2516,677,686,632,521,3189,521,587,657,700,724,7713,717,749,765,787,804,766,773,804,787,761,11310,758,752,707,805,750,745,722,688,650,662,745,726,836,826,938,15747,938,998,1008,987,1101,1139,1173,1112,1139,1083,1041,1029,1027,987,985,8678,937,888,863,793,826,876,836,864,921,874,5114,589,717,591,545,558,446,487,409,399,373,1728,299,271,220,187,185,146,116,81,70,33,46,27,19,4,9,15
"2021","Eden","E07000030",54734,2154,403,446,440,423,442,2577,492,487,516,573,509,3371,564,581,543,566,535,582,2011,551,629,462,369,2336,395,460,475,471,535,5371,498,516,480,547,543,574,571,550,562,530,8959,543,554,556,527,590,579,591,558,538,563,623,613,639,717,768,13552,808,835,915,933,910,899,1018,990,933,935,896,929,873,900,778,7840,768,797,765,726,811,828,760,767,847,771,4787,619,660,586,497,442,415,436,456,358,318,1776,300,243,216,207,181,160,130,96,68,61,43,27,15,12,9,8
"2021","South Lakeland","E07000031",104449,3917,704,725,826,786,876,4450,846,845,900,930,929,6378,953,997,1067,1065,1154,1142,4081,1128,1163,967,823,4229,688,824,860,942,915,10196,950,949,956,1032,1031,1103,1062,1040,1019,1054,17092,1058,1062,1071,1072,1108,1125,1095,1024,1034,1076,1102,1208,1293,1251,1513,24746,1499,1604,1568,1598,1701,1642,1733,1833,1779,1660,1694,1705,1672,1553,1505,15250,1424,1512,1492,1403,1393,1457,1577,1593,1719,1680,10080,1326,1306,1260,1120,939,856,919,841,825,688,4030,640,524,492,475,390,350,266,216,185,138,115,81,58,40,28,32
"2021","Burnley","E07000117",94649,5761,1050,1192,1166,1130,1223,6174,1258,1179,1218,1285,1234,7513,1261,1244,1317,1266,1190,1235,4233,1158,1136,1002,937,5171,922,951,1059,1135,1104,12900,1121,1140,1249,1296,1341,1417,1296,1325,1388,1327,17738,1356,1280,1289,1220,1169,1207,1163,1106,1091,1129,1079,1136,1150,1117,1246,18259,1217,1265,1320,1266,1261,1259,1302,1252,1263,1265,1215,1108,1171,1110,985,9551,997,946,944,952,893,907,870,1014,1030,998,5469,728,742,690,614,547,492,459,435,402,360,1880,326,268,220,193,172,164,144,98,83,58,46,32,32,16,15,13
"2021","Chorley","E07000118",117731,6062,1108,1117,1183,1271,1383,6972,1379,1358,1331,1425,1479,8329,1459,1401,1406,1354,1367,1342,4531,1340,1242,1075,874,5339,894,981,1119,1179,1166,14261,1238,1294,1250,1396,1425,1491,1448,1511,1619,1589,23180,1588,1579,1496,1539,1603,1544,1570,1441,1403,1398,1536,1510,1529,1663,1781,24939,1891,1777,1784,1792,1744,1749,1830,1788,1649,1641,1563,1499,1382,1473,1377,13396,1274,1268,1396,1239,1219,1290,1298,1398,1548,1466,8142,1067,1160,968,979,780,728,720,623,607,510,2580,403,409,328,308,245,221,159,109,94,76,75,45,27,23,25,33
"2021","Fylde","E07000119",81380,3313,581,642,688,684,718,3920,708,737,782,823,870,4892,809,810,808,814,831,820,2884,861,803,652,568,3249,551,600,649,720,729,8042,724,762,764,733,796,851,853,876,821,862,13418,853,896,882,936,893,900,892,839,775,808,806,869,944,967,1158,19016,1156,1110,1224,1235,1302,1274,1325,1313,1358,1393,1372,1259,1200,1280,1215,11572,1138,1126,1156,1119,1038,1119,1104,1224,1262,1286,7872,1027,1031,959,929,724,670,706,651,610,565,3202,520,445,421,317,294,281,220,194,128,103,77,59,52,29,25,37
"2021","Hyndburn","E07000120",82236,4927,893,1011,986,1005,1032,5280,974,1045,1050,1078,1133,6397,1093,1101,1063,1035,1041,1064,3887,1079,1060,902,846,4538,813,834,900,955,1036,11012,1070,984,1111,1074,1119,1144,1095,1140,1137,1138,14987,1091,1061,1014,976,1048,1034,994,960,887,862,952,935,1014,998,1161,16202,1173,1197,1220,1164,1165,1126,1132,1105,1102,1044,992,1004,928,912,938,8287,852,783,787,808,825,791,777,882,937,845,5003,676,687,600,558,504,422,447,382,374,353,1716,313,248,217,184,176,146,101,89,59,52,44,27,19,13,14,14
"2021","Lancaster","E07000121",142932,6740,1235,1363,1399,1346,1397,7459,1468,1402,1477,1542,1570,9094,1547,1513,1518,1494,1485,1537,9167,1438,1442,2538,3749,12777,3674,3149,2332,1866,1756,16229,1538,1586,1611,1601,1642,1633,1584,1735,1727,1572,24027,1615,1764,1747,1714,1594,1674,1658,1526,1432,1404,1445,1508,1538,1645,1763,28091,1850,1871,1921,1888,1973,1934,2069,1917,1977,1888,1884,1827,1801,1716,1575,15678,1555,1553,1569,1526,1519,1495,1509,1569,1672,1711,9761,1275,1229,1191,1073,974,865,870,782,807,695,3909,621,537,503,433,386,328,259,195,188,155,92,67,48,26,28,43
"2021","Pendle","E07000122",95753,5952,1105,1248,1159,1167,1273,6553,1348,1281,1277,1318,1329,8030,1384,1368,1380,1331,1303,1264,4504,1270,1182,1041,1011,5222,951,1044,1035,1071,1121,12025,1037,1019,1099,1182,1258,1233,1256,1282,1323,1336,18263,1248,1319,1326,1287,1335,1284,1238,1136,1132,1071,1182,1117,1116,1208,1264,17961,1266,1245,1227,1299,1235,1200,1237,1211,1257,1240,1138,1109,1092,1108,1097,9753,998,957,992,956,900,959,996,919,1064,1012,5466,721,758,685,619,519,506,479,410,380,389,2024,304,330,253,220,176,174,163,117,73,72,32,44,24,10,14,18
"2021","Preston","E07000123",147835,8919,1756,1769,1784,1716,1894,9241,1878,1795,1833,1847,1888,11004,1875,1911,1825,1801,1819,1773,8001,1765,1731,2004,2501,12599,2474,2544,2489,2610,2482,21744,2248,2190,2158,2165,2253,2211,2144,2068,2206,2101,28067,2081,1995,2046,1920,1891,1988,1986,1784,1633,1749,1696,1727,1750,1897,1924,26454,1908,1910,1905,1860,1874,1846,1867,1843,1908,1845,1743,1573,1512,1420,1440,11884,1360,1260,1225,1196,1138,1157,1101,1170,1174,1103,6983,870,838,839,782,674,614,663,629,598,476,2939,493,412,366,302,313,245,219,140,112,100,70,57,37,25,23,25
